------------ Process 1 BUFFER -----------
(227, 336, 131)
(344, 226, 177)
(332, 329, 197)
(484, 103, 240)
(307, 213, 133)
(439, 308, 83)
(374, 368, 166)
(238, 45, 222)
(436, 125, 434)
(437, 177, 78)
(265, 432, 246)
(279, 53, 137)
(445, 113, 350)
(338, 352, 396)
(495, 486, 130)
(373, 368, 493)
(349, 405, 465)
(486, 350, 79)
(337, 188, 431)
(233, 250, 220)
(254, 245, 206)
(384, 279, 130)
(254, 265, 100)
(248, 385, 30)
(481, 465, 156)
(393, 314, 61)
(358, 301, 412)
(438, 138, 101)
(369, 371, 351)
(296, 10, 376)
(426, 203, 269)
(258, 206, 419)
(289, 188, 385)
(446, 81, 199)
(419, 378, 139)
(372, 338, 136)
(469, 134, 147)
(346, 60, 351)
(454, 213, 286)
(294, 162, 353)
(305, 34, 191)
(442, 3, 326)
(441, 465, 105)
(251, 114, 83)
(267, 183, 351)
(472, 137, 65)
(259, 291, 287)
(486, 446, 428)
(445, 46, 126)
(463, 78, 479)
(350, 19, 445)
(455, 270, 59)
(391, 10, 381)
(456, 270, 173)
(243, 256, 120)
(264, 292, 408)
(390, 429, 396)
(0, 242, 494)
(445, 198, 265)
(249, 129, 314)
(303, 330, 340)
(423, 3, 187)
(285, 267, 480)
(325, 131, 483)
(442, 11, 199)
(367, 239, 33)
(445, 308, 140)
(247, 374, 320)
(293, 435, 446)
(334, 358, 285)
(364, 225, 24)
(398, 280, 49)
(300, 8, 451)
(362, 195, 452)
(387, 93, 232)
(436, 293, 48)
(281, 253, 317)
(232, 374, 120)
(266, 88, 323)
(302, 194, 319)
(396, 133, 345)
(348, 20, 439)
(438, 443, 439)
(255, 175, 313)
(375, 295, 256)
(336, 61, 344)
(479, 34, 310)
(475, 279, 464)
(414, 360, 422)
(332, 427, 27)
(271, 183, 203)
(341, 396, 60)
(225, 35, 458)
(480, 141, 168)
(445, 56, 28)
(367, 202, 18)
(451, 35, 446)
(478, 306, 129)
(240, 419, 141)
(228, 426, 277)
(304, 87, 476)
(493, 267, 209)
(396, 297, 455)
(239, 310, 117)
(261, 202, 200)
(281, 105, 32)
(365, 409, 120)
(341, 402, 388)
(453, 99, 366)
(408, 338, 177)
(251, 322, 371)
(451, 326, 301)
(232, 315, 219)
(454, 408, 340)
(300, 186, 223)
(473, 217, 156)
(380, 329, 130)
(417, 182, 312)
(366, 372, 202)
(267, 172, 388)
(490, 344, 26)
(326, 395, 135)
(272, 313, 317)
(443, 454, 304)
(302, 479, 45)
(271, 112, 90)
(430, 338, 451)
(456, 22, 92)
(474, 466, 46)
(278, 268, 26)
(324, 337, 371)
(242, 109, 484)
(333, 269, 87)
(268, 456, 229)
(473, 390, 233)
(320, 30, 170)
(481, 487, 193)
(318, 429, 488)
(386, 402, 379)
(290, 204, 396)
(483, 278, 357)
(337, 62, 467)
(357, 153, 15)
(459, 472, 444)
(447, 358, 347)
(327, 478, 70)
(236, 268, 275)
(490, 395, 451)
(250, 303, 58)
(325, 374, 277)
(340, 333, 249)
(285, 281, 108)
(478, 478, 107)
(483, 57, 469)
(480, 308, 272)
(439, 192, 497)
(297, 109, 387)
(383, 312, 233)
(239, 290, 211)
(346, 322, 180)
(349, 305, 238)
(318, 286, 46)
(380, 487, 424)
(321, 412, 203)
(442, 35, 306)
(334, 231, 434)
(233, 110, 76)
(328, 431, 489)
(353, 238, 203)
(481, 73, 435)
(416, 146, 485)
(253, 138, 259)
(242, 169, 401)
(350, 70, 224)
(489, 468, 444)
(475, 105, 210)
(253, 4, 246)
(471, 180, 56)
(299, 433, 194)
(461, 205, 81)
(447, 55, 152)
(469, 99, 173)
(413, 75, 278)
(294, 433, 70)
(291, 264, 361)
(237, 173, 122)
(390, 344, 232)
(267, 227, 408)
(434, 282, 130)
(481, 230, 121)
(403, 452, 453)
(235, 220, 181)
(231, 379, 178)
(251, 62, 363)
(307, 117, 220)
(324, 147, 419)
(258, 221, 230)
(393, 101, 217)
(426, 332, 97)
(468, 261, 158)
(335, 272, 375)
(286, 96, 22)
(482, 474, 63)
(381, 6, 455)
(479, 110, 40)
(297, 193, 371)
(448, 314, 240)
(471, 19, 455)
(312, 2, 429)
(376, 215, 116)
(397, 379, 196)
(475, 240, 312)
(317, 177, 84)
(332, 198, 427)
(459, 359, 164)
(272, 277, 304)
(474, 253, 44)
(287, 268, 424)
(264, 275, 352)
(377, 108, 51)
(304, 181, 221)
(252, 211, 204)
(366, 245, 321)
(410, 17, 98)
(259, 280, 120)
(286, 223, 482)
(410, 158, 484)
(452, 111, 191)
(280, 81, 374)
(263, 219, 475)
(354, 409, 381)
(267, 115, 125)
(496, 169, 224)
(338, 23, 101)
(398, 403, 434)
(236, 87, 346)
(256, 425, 370)
(357, 138, 157)
(407, 398, 69)
(457, 8, 452)
(442, 18, 102)
(259, 53, 323)
(297, 301, 310)
(470, 0, 101)
(492, 400, 128)
(338, 397, 401)
(372, 339, 259)
(484, 25, 267)
(288, 35, 225)
(398, 27, 125)
(309, 138, 271)
(249, 411, 202)
(450, 192, 77)
(443, 378, 140)
(410, 360, 378)
(442, 156, 328)
(283, 300, 46)
(360, 19, 27)
(473, 463, 406)
(377, 171, 26)
(279, 81, 386)
(404, 247, 117)
(254, 449, 467)
(400, 58, 455)
(427, 337, 37)
(314, 495, 197)
(413, 493, 323)
(453, 265, 70)
(237, 166, 128)
(230, 407, 461)
(428, 15, 32)
(228, 76, 8)
(275, 253, 237)
(273, 399, 76)
(326, 15, 246)
(286, 206, 178)
(415, 400, 271)
(380, 131, 179)
(342, 59, 194)
(374, 287, 271)
(382, 63, 24)
(266, 166, 251)
(473, 466, 457)
(347, 183, 304)
(304, 149, 211)
(276, 186, 264)
(488, 15, 125)
(309, 482, 374)
(381, 193, 443)
(425, 497, 93)
(231, 331, 441)
(495, 34, 329)
(346, 64, 191)
(288, 58, 70)
(470, 45, 178)
(475, 351, 369)
(323, 219, 255)
(264, 215, 289)
(286, 224, 407)
(493, 12, 465)
(294, 110, 305)
(460, 477, 364)
(359, 123, 365)
(267, 116, 378)
(233, 180, 487)
(445, 91, 177)
(251, 257, 262)
(408, 294, 417)
(418, 470, 137)
(497, 475, 475)
(383, 335, 395)
(370, 402, 191)
(436, 348, 283)
(376, 8, 335)
(293, 61, 89)
(327, 477, 35)
(302, 116, 371)
(400, 121, 473)
(485, 426, 160)
(361, 97, 230)
(451, 286, 210)
(418, 316, 426)
(392, 431, 432)
(414, 145, 120)
(475, 131, 46)
(304, 19, 447)
(245, 482, 346)
(433, 29, 262)
(238, 448, 78)
(405, 456, 98)
(422, 371, 407)
(370, 407, 378)
(450, 86, 391)
(291, 491, 180)
(301, 89, 222)
(255, 495, 178)
(353, 21, 110)
(471, 17, 49)
(379, 387, 456)
(258, 491, 109)
(351, 445, 12)
(254, 2, 97)
(433, 355, 119)
(269, 290, 118)
(226, 48, 109)
(335, 168, 51)
(265, 251, 255)
(384, 294, 195)
(329, 284, 396)
(448, 11, 445)
(314, 431, 325)
(464, 496, 389)
(361, 164, 207)
(261, 430, 459)
(318, 242, 53)
(274, 359, 289)
(394, 138, 217)
(283, 0, 382)
(491, 261, 312)
(450, 278, 127)
(472, 308, 283)
(291, 26, 257)
(229, 204, 395)
(424, 146, 435)
(376, 349, 258)
(351, 440, 442)
(416, 245, 347)
(311, 474, 51)
(364, 10, 393)
(299, 62, 243)
(225, 155, 66)
(460, 32, 415)
(487, 35, 277)
(335, 346, 251)
(386, 53, 338)
(269, 443, 67)
(335, 403, 99)
(251, 122, 482)
(404, 343, 61)
(435, 331, 96)
(464, 53, 497)
(303, 187, 414)
(230, 70, 101)
(313, 229, 226)
(256, 194, 280)
(253, 497, 467)
(301, 213, 164)
(377, 345, 483)
(356, 75, 53)
(457, 289, 230)
(341, 445, 311)
(356, 232, 252)
(284, 456, 113)
(448, 333, 458)
(432, 190, 34)
(485, 147, 323)
(355, 187, 406)
(412, 43, 139)
(414, 283, 281)
(314, 68, 238)
(428, 17, 72)
(386, 449, 262)
(420, 435, 409)
(244, 151, 398)
(443, 33, 144)
(350, 446, 188)
(490, 111, 368)
(397, 340, 221)
(470, 76, 124)
(380, 320, 275)
(279, 333, 454)
(236, 277, 488)
(381, 128, 434)
(438, 234, 72)
(312, 268, 181)
(240, 448, 413)
(364, 328, 233)
(232, 189, 204)
(483, 294, 481)
(284, 30, 433)
(477, 385, 151)
(409, 188, 271)
(226, 405, 277)
(368, 117, 309)
(382, 95, 194)
(376, 210, 0)
(247, 19, 38)
(392, 246, 443)
(454, 178, 254)
(461, 88, 265)
(462, 236, 38)
(430, 414, 326)
(468, 307, 72)
(412, 477, 499)
(453, 122, 295)
(368, 225, 186)
(423, 187, 275)
(226, 284, 463)
(389, 410, 44)
(288, 291, 329)
(287, 245, 451)
(242, 150, 441)
(492, 146, 354)
(348, 327, 181)
(300, 411, 40)
(328, 467, 267)
(490, 250, 468)
(344, 373, 3)
(255, 60, 295)
(373, 209, 33)
(413, 38, 1)
(356, 261, 197)
(404, 461, 424)
(322, 26, 43)
(356, 440, 82)
(358, 121, 203)
(478, 52, 165)
(342, 457, 127)
(266, 157, 280)
(226, 196, 369)
(429, 266, 91)
(279, 276, 169)
(390, 485, 426)
(253, 141, 329)
(378, 462, 340)
(287, 330, 478)
(341, 200, 12)
(302, 409, 56)
(472, 300, 41)
(398, 54, 182)
(228, 266, 303)
(450, 151, 495)
(448, 438, 325)
(427, 32, 299)
(243, 374, 499)
(256, 85, 129)
(315, 487, 161)
(385, 48, 457)
(381, 497, 396)
(411, 499, 384)
(379, 4, 31)
(337, 385, 28)
(233, 92, 452)
(466, 106, 45)
(355, 243, 5)
(270, 437, 240)
(274, 260, 149)
(254, 478, 422)
(476, 76, 365)
(224, 169, 239)
(345, 311, 127)
(354, 444, 381)
(460, 233, 266)
(236, 240, 148)
(281, 196, 140)
(485, 111, 95)
(278, 241, 63)
(466, 316, 175)
(283, 13, 149)
(431, 29, 443)
(228, 465, 279)
(368, 135, 184)
(267, 483, 132)
(274, 449, 449)
(450, 466, 226)
(360, 250, 239)
(454, 356, 453)
(316, 453, 54)
(296, 266, 73)
(333, 34, 57)
(466, 308, 6)
(416, 259, 473)
(382, 131, 406)
(254, 237, 130)
(327, 70, 164)
(385, 37, 473)
(391, 453, 233)
(365, 95, 353)
(496, 130, 69)
(259, 236, 192)
(408, 341, 72)
(272, 95, 309)
(402, 423, 380)
(273, 65, 466)
(374, 17, 72)
(387, 101, 431)
(268, 168, 239)
(467, 221, 311)
(353, 277, 239)
(425, 283, 166)
(339, 362, 365)
(347, 250, 467)
(279, 18, 136)
(459, 260, 328)
(464, 283, 438)
(435, 292, 63)
(396, 71, 125)
(428, 258, 237)
(395, 38, 256)
(377, 16, 221)
(303, 40, 48)
(367, 196, 194)
(333, 155, 176)
(320, 83, 435)
(314, 10, 31)
(275, 387, 48)
(496, 93, 29)
(256, 41, 174)
(305, 408, 371)
(499, 117, 464)
(265, 450, 120)
(442, 271, 204)
(378, 330, 183)
(352, 144, 194)
(383, 420, 82)
(432, 416, 175)
(461, 417, 413)
(270, 479, 362)
(227, 187, 201)
(431, 66, 31)
(309, 301, 96)
(392, 233, 13)
(481, 291, 104)
(435, 62, 83)
(298, 204, 62)
(278, 311, 307)
(410, 470, 61)
(442, 85, 480)
(229, 356, 211)
(264, 272, 64)
(348, 71, 269)
(410, 349, 80)
(276, 410, 175)
(256, 29, 71)
(265, 133, 53)
(267, 398, 326)
(332, 246, 397)
(302, 90, 272)
(392, 366, 182)
(0, 215, 430)
(269, 248, 462)
(493, 182, 366)
(240, 365, 241)
(317, 60, 198)
(499, 128, 321)
(335, 343, 191)
(443, 128, 225)
(276, 445, 285)
(475, 445, 414)
(296, 156, 183)
(280, 325, 453)
(478, 424, 438)
(284, 252, 470)
(341, 196, 98)
(353, 447, 489)
(267, 244, 146)
(451, 24, 472)
(404, 3, 396)
(342, 161, 484)
(465, 125, 3)
(436, 467, 199)
(269, 469, 142)
(396, 485, 156)
(381, 271, 418)
(271, 459, 430)
(432, 429, 449)
(435, 49, 340)
(404, 448, 167)
(323, 220, 127)
(254, 385, 172)
(359, 292, 77)
(438, 224, 6)
(388, 391, 159)
(244, 327, 209)
(480, 324, 224)
(274, 402, 330)
(446, 442, 435)
(233, 157, 64)
(405, 16, 356)
(482, 455, 81)
(489, 344, 473)
(358, 172, 221)
(359, 300, 195)
(303, 75, 97)
(490, 143, 169)
(346, 141, 274)
(310, 439, 303)
(407, 72, 325)
(448, 142, 80)
(359, 267, 385)
(419, 300, 217)
(347, 415, 352)
(379, 133, 364)
(285, 227, 284)
(412, 116, 390)
(431, 159, 276)
(232, 304, 8)
(392, 71, 225)
(245, 147, 450)
(401, 231, 166)
(409, 17, 394)
(245, 458, 98)
(412, 121, 63)
(420, 296, 287)
(229, 188, 358)
(454, 433, 6)
(405, 470, 33)
(490, 372, 264)
(390, 268, 297)
(453, 188, 93)
(240, 418, 281)
(403, 426, 338)
(299, 144, 391)
(475, 34, 159)
(272, 488, 348)
(365, 228, 267)
(361, 433, 419)
(442, 162, 93)
(256, 176, 105)
(290, 476, 250)
(341, 224, 272)
(457, 237, 330)
(320, 191, 475)
(414, 447, 152)
(270, 420, 80)
(328, 452, 394)
(330, 410, 132)
(424, 26, 377)
(261, 232, 126)
(330, 258, 423)
(411, 313, 186)
(243, 132, 58)
(474, 56, 85)
(352, 317, 317)
(479, 392, 370)
(297, 442, 338)
(489, 386, 398)
(314, 213, 12)
(364, 456, 144)
(423, 431, 200)
(325, 263, 411)
(360, 188, 473)
(445, 178, 359)
(343, 354, 462)
(384, 169, 175)
(396, 33, 132)
(241, 465, 348)
(260, 291, 111)
(496, 328, 161)
(356, 172, 15)
(318, 56, 184)
(494, 452, 217)
(322, 190, 441)
(261, 65, 324)
(276, 384, 381)
(460, 378, 333)
(353, 196, 60)
(494, 235, 55)
(425, 386, 220)
(345, 209, 411)
(286, 326, 124)
(263, 187, 399)
(469, 424, 163)
(302, 102, 168)
(245, 376, 487)
(466, 221, 196)
(378, 8, 22)
(336, 382, 136)
(236, 470, 99)
(352, 371, 82)
(319, 308, 409)
(307, 274, 131)
(476, 492, 140)
(235, 433, 291)
(361, 286, 163)
(444, 5, 225)
(477, 325, 33)
(387, 132, 308)
(416, 140, 109)
(398, 484, 139)
(432, 372, 272)
(241, 391, 409)
(320, 466, 214)
(430, 23, 467)
(268, 191, 432)
(357, 409, 133)
(379, 418, 195)
(415, 164, 450)
(324, 367, 0)
(398, 188, 466)
(341, 313, 101)
(231, 460, 14)
(291, 376, 178)
(241, 201, 46)
(242, 99, 235)
(381, 304, 486)
(472, 449, 110)
(481, 290, 424)
(367, 99, 281)
(414, 341, 380)
(244, 130, 189)
(230, 102, 139)
(341, 84, 430)
(266, 167, 264)
(291, 397, 288)
(453, 461, 179)
(431, 208, 59)
(259, 279, 245)
(454, 54, 255)
(286, 265, 285)
(474, 57, 183)
(263, 129, 495)
(392, 82, 456)
(468, 131, 393)
(381, 86, 447)
(422, 347, 270)
(479, 77, 173)
(416, 209, 12)
(364, 346, 385)
(348, 375, 342)
(249, 477, 345)
(232, 36, 421)
(344, 15, 498)
(372, 300, 496)
(492, 182, 150)
(225, 31, 25)
(413, 13, 39)
(334, 358, 55)
(332, 376, 180)
(468, 248, 480)
(464, 416, 303)
(289, 11, 43)
(323, 118, 147)
(354, 336, 362)
(379, 404, 143)
(383, 317, 156)
(422, 151, 15)
(478, 484, 391)
(442, 206, 68)
(485, 29, 187)
(464, 88, 135)
(326, 468, 39)
(470, 351, 356)
(230, 493, 68)
(298, 479, 98)
(485, 112, 332)
(284, 77, 421)
(419, 404, 389)
(459, 374, 240)
(315, 1, 15)
(323, 142, 268)
(316, 176, 180)
(261, 350, 231)
(291, 365, 316)
(434, 28, 172)
(459, 485, 492)
(371, 370, 423)
(300, 355, 169)
(309, 460, 418)
(481, 135, 262)
(471, 287, 416)
(464, 427, 162)
(307, 299, 33)
(231, 396, 96)
(412, 133, 416)
(330, 114, 52)
(440, 205, 94)
(234, 279, 486)
(492, 249, 371)
(424, 367, 382)
(371, 284, 124)
(282, 164, 34)
(410, 201, 126)
(434, 218, 302)
(469, 357, 49)
(317, 155, 272)
(351, 194, 429)
(262, 158, 257)
(256, 92, 475)
(274, 239, 366)
(489, 173, 162)
(418, 309, 268)
(306, 327, 19)
(282, 387, 134)
(252, 288, 385)
(471, 102, 386)
(402, 70, 266)
(328, 376, 94)
(347, 159, 481)
(482, 321, 143)
(356, 350, 343)
(439, 103, 131)
(324, 295, 28)
(427, 271, 242)
(313, 405, 263)
(275, 136, 211)
(369, 484, 370)
(351, 466, 192)
(494, 323, 42)
(338, 262, 146)
(469, 87, 441)
(497, 303, 240)
(381, 44, 417)
(480, 328, 362)
(254, 44, 136)
(296, 382, 399)
(443, 352, 487)
(384, 350, 290)
(280, 496, 447)
(488, 250, 195)
(302, 4, 240)
(438, 301, 123)
(338, 244, 475)
(326, 129, 326)
(322, 227, 199)
(270, 370, 387)
(416, 359, 137)
(352, 100, 442)
(476, 438, 187)
(451, 265, 316)
(277, 381, 71)
(279, 223, 410)
(481, 46, 138)
(346, 198, 130)
(289, 174, 69)
(477, 126, 334)
(293, 404, 216)
(364, 497, 236)
(328, 276, 460)
(239, 258, 6)
(378, 439, 323)
(387, 7, 57)
(255, 212, 403)
(285, 58, 101)
(416, 348, 276)
(485, 325, 403)
(319, 119, 308)
(272, 312, 82)
(232, 51, 341)
(238, 429, 280)
(402, 260, 233)
(305, 79, 352)
(419, 388, 148)
(343, 359, 129)
(411, 41, 18)
(410, 65, 377)
(469, 190, 151)
(377, 92, 411)
(462, 11, 107)
(298, 430, 495)
(447, 432, 115)
(276, 399, 396)
(240, 222, 3)
(269, 68, 286)
(280, 440, 127)
(275, 387, 59)
(391, 34, 336)
(366, 311, 236)
(262, 33, 47)
(399, 160, 30)
(370, 14, 351)
(254, 461, 214)
(326, 89, 58)
(373, 291, 332)
(344, 452, 240)
(487, 214, 104)
(381, 59, 393)
(406, 385, 482)
(465, 259, 274)
(297, 402, 270)
(404, 141, 247)
(370, 181, 220)
(404, 169, 435)
(468, 124, 348)
(451, 89, 107)
(225, 387, 9)
(495, 407, 16)
(409, 443, 144)
(330, 218, 495)
(266, 228, 331)
(480, 222, 263)
(272, 15, 314)
(416, 125, 127)
(242, 456, 346)
(237, 222, 74)
(291, 5, 372)
(262, 305, 370)
(448, 494, 11)
(422, 474, 191)
(496, 43, 83)
(374, 161, 108)
(395, 7, 208)
(481, 475, 206)
(351, 109, 284)
(237, 57, 279)
(249, 133, 16)
(409, 51, 34)
(493, 425, 196)
(426, 61, 370)
(326, 42, 345)
(318, 132, 12)
(336, 105, 126)
(486, 322, 471)
(360, 109, 469)
(315, 427, 101)
(328, 25, 483)
(473, 139, 84)
(426, 384, 96)
(230, 207, 24)
(235, 367, 349)
(310, 227, 458)
(280, 43, 386)
(382, 372, 411)
(366, 346, 51)
(450, 20, 295)
(343, 281, 108)
(368, 484, 460)
(490, 30, 55)
(449, 311, 99)
(335, 193, 471)
(246, 59, 317)
(297, 9, 338)
(273, 194, 336)
(282, 405, 102)
(243, 47, 322)
(226, 322, 357)
(354, 461, 480)
(476, 409, 212)
(372, 133, 191)
(394, 58, 84)
(311, 75, 451)
(238, 430, 413)
(392, 46, 57)
(388, 358, 191)
(283, 268, 186)
(298, 162, 245)
(382, 474, 320)
(334, 212, 250)
(247, 430, 320)
(396, 323, 367)
(453, 428, 8)
(388, 39, 204)
(405, 415, 203)
(336, 96, 340)
(407, 178, 483)
(228, 74, 307)
(450, 119, 425)
(293, 196, 186)
(0, 190, 214)
(344, 423, 496)
(465, 477, 347)
(391, 132, 46)
(448, 222, 151)
(421, 15, 348)
(391, 176, 73)
(498, 267, 499)
(465, 111, 422)
(461, 191, 449)
(235, 419, 297)
(466, 418, 150)
(351, 494, 74)
(272, 83, 43)
(301, 5, 51)
(279, 300, 73)
(434, 151, 68)
(238, 150, 74)
(290, 211, 212)
(291, 224, 433)
(430, 345, 164)
(245, 124, 464)
(319, 59, 116)
(387, 68, 417)
(225, 310, 36)
(499, 484, 385)
(356, 304, 471)
(289, 235, 316)
(454, 481, 441)
(419, 301, 1)
(452, 223, 249)
(292, 448, 59)
(329, 447, 44)
(250, 160, 280)
(497, 16, 84)
(468, 306, 320)
(285, 260, 301)
(227, 179, 102)
(228, 215, 291)
(298, 168, 15)
(418, 255, 88)
(283, 221, 410)
(405, 234, 351)
(300, 261, 235)
(315, 309, 197)
(278, 417, 487)
(311, 471, 221)
(393, 480, 463)
(245, 489, 426)
(312, 289, 188)
(245, 383, 416)
(233, 73, 485)
(225, 192, 474)
(473, 398, 161)
(473, 209, 132)
(424, 325, 188)
(387, 70, 177)
(314, 382, 467)
(418, 409, 29)
(404, 135, 222)
(378, 109, 120)
(380, 203, 86)
(247, 405, 40)
(286, 411, 147)
(242, 330, 57)
(272, 235, 193)
(494, 114, 302)
(445, 327, 164)
(294, 277, 458)
(451, 24, 364)
(491, 239, 273)
(462, 26, 185)
(360, 36, 366)
(403, 41, 98)
(362, 114, 394)
(379, 282, 435)
(496, 306, 124)
(365, 68, 27)
(422, 149, 126)
(257, 187, 176)
(340, 130, 337)
(234, 9, 119)
(267, 155, 424)
(489, 21, 492)
(319, 318, 420)
(261, 375, 319)
(482, 424, 107)
(475, 181, 284)
(468, 197, 228)
(439, 160, 248)
(360, 199, 282)
(368, 61, 268)
(274, 314, 164)
(321, 258, 43)
(478, 307, 45)
(227, 167, 245)
(435, 281, 48)
(484, 448, 311)
(457, 222, 126)
(468, 81, 174)
(396, 109, 349)
(442, 336, 16)
(394, 13, 317)
(239, 494, 241)
(281, 390, 350)
(380, 414, 47)
(296, 287, 430)
(343, 309, 322)
(254, 261, 313)
(495, 43, 204)
(346, 173, 37)
(366, 155, 103)
(335, 49, 430)
(494, 270, 269)
(243, 339, 224)
(369, 361, 278)
(257, 197, 327)
(292, 314, 155)
(347, 59, 269)
(377, 217, 496)
(375, 352, 403)
(300, 95, 243)
(303, 222, 302)
(356, 202, 355)
(435, 146, 81)
(431, 251, 293)
(345, 453, 206)
(450, 257, 429)
(253, 389, 339)
(293, 245, 41)
(454, 422, 231)
(319, 357, 377)
(401, 288, 129)
(340, 89, 185)
(288, 385, 397)
(293, 356, 68)
(300, 452, 344)
(242, 373, 368)
(382, 162, 253)
(279, 380, 393)
(386, 99, 444)
(368, 421, 302)
(302, 164, 176)
(424, 326, 219)
(317, 393, 157)
(496, 474, 187)
(297, 140, 251)
(355, 163, 115)
(366, 31, 37)
(345, 4, 249)
(403, 246, 469)
(255, 442, 337)
(236, 236, 451)
(488, 91, 115)
(342, 471, 484)
(435, 426, 431)
(247, 163, 167)
(314, 255, 217)
(461, 396, 344)
(441, 239, 316)
(426, 331, 472)
(339, 499, 32)
(0, 137, 154)
(476, 419, 122)
(404, 432, 29)
(465, 335, 165)
(281, 261, 496)
(254, 100, 496)
(287, 101, 134)
(441, 152, 370)
(473, 196, 41)
(431, 173, 460)
(328, 222, 11)
(358, 343, 405)
(284, 309, 240)
(449, 91, 1)
(445, 345, 102)
(442, 133, 203)
(446, 48, 52)
(487, 480, 226)
(448, 34, 44)
(444, 5, 419)
(288, 342, 490)
(492, 419, 65)
(348, 365, 113)
(401, 353, 94)
(437, 368, 213)
(467, 497, 173)
(478, 184, 74)
(336, 472, 417)
(326, 465, 336)
(392, 313, 201)
(228, 13, 186)
(433, 499, 367)
(325, 445, 49)
(400, 281, 22)
(317, 108, 487)
(356, 6, 15)
(411, 106, 356)
(267, 335, 370)
(453, 56, 321)
(376, 142, 287)
(241, 468, 232)
(291, 368, 14)
(314, 186, 122)
(301, 340, 122)
(475, 375, 72)
(345, 329, 128)
(487, 214, 260)
(274, 456, 228)
(266, 466, 320)
(396, 84, 428)
(333, 72, 472)
(451, 60, 186)
(439, 342, 390)
(318, 7, 315)
(442, 274, 282)
(263, 170, 367)
(496, 8, 333)
(288, 3, 301)
(431, 442, 143)
(321, 478, 6)
(273, 297, 14)
(371, 3, 458)
(238, 195, 261)
(498, 321, 110)
(405, 423, 403)
(371, 212, 406)
(316, 465, 328)
(323, 238, 126)
(337, 327, 367)
(345, 102, 258)
(226, 6, 3)
(386, 367, 325)
(342, 28, 391)
(404, 200, 231)
(484, 426, 237)
(488, 56, 116)
(390, 195, 227)
(454, 38, 256)
(346, 247, 410)
(436, 327, 149)
(463, 474, 234)
(324, 363, 361)
(346, 121, 492)
(382, 11, 188)
(365, 312, 473)
(276, 248, 301)
(425, 212, 275)
(457, 192, 369)
(375, 371, 425)
(387, 217, 47)
(380, 99, 58)
(295, 74, 337)
(268, 350, 85)
(345, 437, 103)
(499, 32, 233)
(386, 365, 297)
(312, 253, 15)
(359, 134, 115)
(418, 202, 324)
(442, 497, 398)
(280, 266, 249)
(365, 336, 26)
(266, 181, 495)
(0, 198, 485)
(426, 84, 351)
(238, 255, 239)
(353, 173, 442)
(326, 262, 43)
(352, 425, 225)
(315, 192, 406)
(311, 193, 104)
(297, 119, 189)
(253, 82, 341)
(493, 436, 14)
(435, 114, 131)
(375, 191, 28)
(350, 186, 409)
(256, 498, 102)
(361, 296, 222)
(477, 192, 85)
(491, 127, 200)
(441, 209, 281)
(391, 227, 207)
(457, 363, 406)
(391, 456, 228)
(282, 107, 312)
(474, 207, 80)
(441, 274, 396)
(408, 443, 73)
(378, 292, 165)
(284, 398, 6)
(382, 89, 339)
(336, 263, 404)
(250, 373, 435)
(331, 442, 240)
(235, 91, 197)
(350, 13, 2)
(286, 160, 283)
(380, 404, 66)
(388, 92, 181)
(294, 288, 178)
(290, 323, 284)
(267, 154, 227)
(335, 430, 95)
(338, 216, 255)
(357, 263, 41)
(423, 151, 134)
(283, 237, 245)
(296, 14, 290)
(292, 394, 17)
(227, 297, 315)
(361, 402, 262)
(283, 185, 499)
(429, 49, 19)
(392, 156, 192)
(409, 204, 208)
(310, 390, 82)
(474, 117, 380)
(290, 478, 282)
(317, 33, 300)
(307, 335, 161)
(479, 410, 148)
(262, 463, 410)
(229, 16, 202)
(451, 74, 424)
(459, 84, 326)
(415, 392, 161)
(298, 487, 337)
(446, 249, 301)
(357, 479, 317)
(485, 153, 44)
(352, 312, 14)
(253, 271, 99)
(241, 264, 400)
(475, 192, 395)
(313, 139, 144)
(432, 57, 55)
(324, 43, 208)
(369, 396, 21)
(383, 149, 292)
(482, 229, 480)
(473, 470, 245)
(373, 18, 139)
(281, 493, 331)
(321, 421, 467)
(445, 354, 25)
(0, 179, 68)
(230, 432, 114)
(249, 262, 332)
(388, 44, 326)
(252, 198, 138)
(331, 452, 484)
(489, 205, 135)
(321, 93, 179)
(281, 4, 443)
(337, 162, 432)
(247, 346, 421)
(336, 99, 119)
(475, 316, 48)
(403, 313, 161)
(496, 149, 81)
(417, 486, 180)
(460, 200, 202)
(335, 382, 319)
(416, 299, 306)
(240, 10, 312)
(494, 259, 234)
(413, 219, 435)
(383, 348, 142)
(372, 101, 324)
(446, 293, 85)
(288, 239, 408)
(458, 269, 375)
(357, 204, 408)
(381, 77, 9)
(367, 202, 1)
(452, 424, 35)
(234, 227, 443)
(333, 299, 300)
(242, 181, 377)
(251, 387, 133)
(459, 255, 335)
(461, 208, 259)
(497, 256, 218)
(278, 454, 464)
(299, 60, 234)
(473, 294, 461)
(416, 403, 404)
(312, 479, 385)
(322, 191, 28)
(418, 150, 493)
(336, 200, 302)
(297, 117, 206)
(405, 441, 423)
(291, 131, 155)
(329, 31, 149)
(322, 168, 78)
(270, 270, 305)
(278, 107, 6)
(286, 106, 252)
(229, 12, 194)
(309, 367, 279)
(306, 112, 92)
(384, 383, 363)
(320, 27, 482)
(267, 411, 298)
(371, 376, 126)
(263, 32, 416)
